timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-10-16 14:34:16,56.1,17.6,6.67,2.93,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 15:04:16,55.3,20.6,6.7,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 15:34:16,53.9,21.3,6.77,2.87,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 16:04:16,53.5,21.9,6.67,2.94,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 16:34:16,53.5,17.6,6.64,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 17:04:16,51.7,21.5,6.65,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 17:34:16,50.8,17.3,6.65,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 18:04:16,49.9,8.7,6.7,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 18:34:16,48.0,18.4,6.71,2.98,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 19:04:16,46.7,21.8,6.67,2.96,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 19:34:16,45.1,16.5,6.65,3.0,97.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 20:04:16,44.2,22.0,6.56,3.0,99.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 20:34:16,43.7,20.8,6.56,3.0,99.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 21:04:16,43.7,15.9,6.6,3.0,99.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 21:34:16,41.8,22.3,6.57,3.0,99.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 22:04:16,40.5,25.7,6.61,3.0,99.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 22:34:16,39.9,18.6,6.55,2.94,99.1,26.6,spring,True,True,False,False,0.0,13.3
2024-10-16 23:04:16,54.5,23.9,6.61,3.0,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-16 23:34:16,53.4,15.5,6.62,3.0,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 00:04:16,52.1,14.8,6.65,3.0,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 00:34:16,50.2,11.7,6.65,3.0,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 01:04:16,49.5,15.7,6.66,3.0,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 01:34:16,49.4,14.8,6.53,3.0,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 02:04:16,48.8,18.5,6.46,2.97,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 02:34:16,47.6,19.3,6.43,2.93,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 03:04:16,47.6,19.5,6.44,2.8,96.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 03:34:16,47.2,30.2,6.33,3.0,98.2,28.4,spring,True,True,False,False,0.0,15.0
2024-10-17 04:04:16,62.1,14.0,6.22,3.0,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 04:34:16,61.6,20.3,6.24,3.0,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 05:04:16,60.7,13.1,6.19,3.0,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 05:34:16,60.5,23.3,6.2,3.0,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 06:04:16,59.0,18.4,6.23,3.0,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 06:34:16,58.8,24.7,6.32,2.92,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 07:04:16,56.9,9.1,6.25,2.97,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 07:34:16,56.6,23.0,6.27,2.96,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 08:04:16,55.5,15.9,6.28,2.99,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 08:34:16,54.2,24.3,6.21,3.0,96.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 09:04:16,52.5,22.5,6.26,3.0,98.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 09:34:16,52.3,25.9,6.28,2.97,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 10:04:16,50.8,19.1,6.26,2.99,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 10:34:16,50.3,18.8,6.2,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 11:04:16,48.4,12.1,6.21,2.98,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 11:34:16,46.5,21.7,6.18,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 12:04:16,45.7,18.9,6.18,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 12:34:16,44.8,21.1,6.25,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 13:04:16,43.2,24.3,6.24,2.98,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 13:34:16,42.9,21.9,6.25,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 14:04:16,41.8,21.4,6.16,2.99,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 14:34:16,41.3,26.2,6.14,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 15:04:16,40.1,21.1,6.09,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 15:34:16,38.7,19.9,6.09,2.98,100.0,44.6,spring,True,True,False,False,0.0,22.2
2024-10-17 16:04:16,48.4,24.5,6.11,3.0,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 16:34:16,48.0,20.4,6.09,3.0,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 17:04:16,46.8,15.2,6.01,3.0,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 17:34:16,46.5,20.9,5.95,2.97,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 18:04:16,45.4,19.5,5.84,2.88,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 18:34:16,45.0,19.9,5.91,2.85,98.3,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 19:04:16,43.4,17.7,5.81,2.8,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 19:34:16,42.0,11.3,5.76,2.75,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 20:04:16,41.2,10.5,5.82,2.76,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 20:34:16,41.2,26.9,5.71,2.74,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 21:04:16,40.6,20.5,5.73,2.77,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 21:34:16,39.9,21.3,5.75,2.8,100.0,28.7,spring,True,True,False,False,0.0,26.3
2024-10-17 22:04:16,50.5,12.3,5.75,2.79,98.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 22:34:16,48.8,16.5,5.78,2.85,98.8,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 23:04:16,48.5,14.9,5.8,2.95,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-17 23:34:16,47.5,11.8,5.82,2.88,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 00:04:16,47.3,28.9,5.85,2.94,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 00:34:16,46.5,18.7,5.76,2.99,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 01:04:16,45.2,11.4,5.79,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 01:34:16,44.1,25.9,5.71,3.0,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 02:04:16,44.0,11.9,5.69,2.95,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 02:34:16,43.1,20.5,5.7,2.91,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 03:04:16,42.5,19.0,5.7,2.88,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 03:34:16,41.3,20.2,5.75,2.84,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 04:04:16,40.2,21.2,5.71,2.96,100.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 04:34:16,38.7,21.0,5.68,2.87,100.0,25.7,spring,True,True,False,False,0.0,29.2
2024-10-18 05:04:16,47.2,29.4,5.61,2.92,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 05:34:16,46.1,20.5,5.61,2.82,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 06:04:16,46.0,23.6,5.64,2.81,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 06:34:16,45.3,14.3,5.66,2.73,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 07:04:16,44.1,16.5,5.67,2.88,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 07:34:16,42.1,22.1,5.67,2.86,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 08:04:16,41.2,19.5,5.66,2.95,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 08:34:16,40.7,17.3,5.71,3.0,98.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 09:04:16,39.5,17.2,5.7,3.0,98.9,53.8,spring,True,True,False,False,0.0,13.2
2024-10-18 09:34:16,48.9,14.3,5.6,2.97,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 10:04:16,47.9,14.6,5.59,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 10:34:16,47.8,13.6,5.5,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 11:04:16,47.8,23.9,5.43,2.97,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 11:34:16,46.6,19.9,5.44,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 12:04:16,44.9,17.5,5.34,2.95,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 12:34:16,43.2,18.5,5.28,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 13:04:16,42.6,17.8,5.35,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 13:34:16,42.2,25.1,5.38,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 14:04:16,41.3,28.4,5.45,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 14:34:16,41.1,22.9,5.41,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 15:04:16,39.6,20.7,5.44,2.99,96.4,52.7,spring,True,True,False,False,0.0,21.2
2024-10-18 15:34:16,51.8,23.2,5.37,3.0,94.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 16:04:16,51.0,15.3,5.45,3.0,94.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 16:34:16,49.8,20.4,5.39,3.0,94.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 17:04:16,48.1,22.2,5.41,3.0,94.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 17:34:16,47.5,21.9,5.49,3.0,94.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 18:04:16,46.1,20.8,5.45,3.0,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 18:34:16,44.5,22.7,5.44,2.95,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 19:04:16,44.2,18.7,5.41,2.9,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 19:34:16,44.1,15.7,5.52,2.75,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 20:04:16,44.0,13.3,5.61,2.79,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 20:34:16,42.0,20.4,5.64,2.75,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 21:04:16,41.8,25.5,5.68,2.77,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 21:34:16,41.7,20.7,5.64,2.8,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 22:04:16,40.7,22.0,5.55,2.85,96.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 22:34:16,39.5,22.9,5.45,2.98,96.4,56.7,spring,True,True,False,False,0.0,26.4
2024-10-18 23:04:16,51.9,15.3,5.45,3.0,93.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-18 23:34:16,50.9,16.7,5.46,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 00:04:16,49.0,10.6,5.45,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 00:34:16,48.2,29.2,5.45,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 01:04:16,46.7,21.4,5.43,3.0,95.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 01:34:16,44.9,31.0,5.47,3.0,95.6,48.6,spring,True,True,False,False,0.0,27.6
2024-10-19 02:04:16,54.2,25.5,5.44,2.94,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 02:34:16,52.5,23.9,5.36,2.89,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 03:04:16,51.2,20.3,5.36,2.84,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 03:34:16,51.1,23.2,5.4,2.91,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 04:04:16,50.7,25.9,5.48,2.95,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 04:34:16,48.9,23.1,5.45,2.98,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 05:04:16,48.2,22.8,5.43,2.99,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 05:34:16,47.0,15.6,5.4,3.0,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 06:04:16,45.7,24.2,5.37,2.96,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 06:34:16,44.0,24.8,5.39,2.87,93.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 07:04:16,42.3,16.8,5.41,2.87,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 07:34:16,41.2,27.1,5.46,2.86,95.5,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 08:04:16,39.5,16.2,5.47,2.98,95.5,50.8,spring,True,True,False,False,0.0,15.7
2024-10-19 08:34:16,46.5,23.9,5.42,2.98,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 09:04:16,45.1,22.9,5.49,2.98,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 09:34:16,43.3,28.0,5.5,3.0,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 10:04:16,43.0,21.1,5.43,2.98,93.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 10:34:16,41.1,31.2,5.45,2.98,93.9,42.3,spring,True,True,False,False,0.0,26.1
2024-10-19 11:04:16,53.0,21.3,5.54,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 11:34:16,52.2,20.1,5.45,2.96,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 12:04:16,50.9,15.5,5.41,2.94,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 12:34:16,49.6,22.8,5.37,2.93,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 13:04:16,49.1,18.6,5.4,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 13:34:16,47.7,19.7,5.41,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 14:04:16,45.8,24.2,5.45,2.98,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 14:34:16,45.4,9.0,5.47,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 15:04:16,43.9,14.4,5.44,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 15:34:16,43.4,10.1,5.43,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 16:04:16,41.4,18.4,5.48,3.0,91.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 16:34:16,39.4,27.0,5.54,3.0,91.1,54.5,spring,True,True,False,False,0.0,10.9
2024-10-19 17:04:16,51.2,16.1,5.59,2.97,88.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 17:34:16,50.6,24.0,5.52,2.95,88.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 18:04:16,49.2,20.5,5.56,2.96,90.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 18:34:16,47.9,15.9,5.48,2.9,90.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 19:04:16,47.3,21.3,5.51,2.85,90.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 19:34:16,45.4,29.9,5.51,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 20:04:16,45.1,16.9,5.47,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 20:34:16,43.9,16.4,5.51,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 21:04:16,43.7,24.6,5.46,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 21:34:16,43.6,14.8,5.34,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 22:04:16,42.5,20.0,5.3,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 22:34:16,41.2,18.3,5.37,3.0,92.6,0.0,spring,False,False,False,False,0.0,0.0
2024-10-19 23:04:16,39.7,19.5,5.3,2.98,92.6,52.9,spring,True,True,False,False,0.0,18.2
2024-10-19 23:34:16,51.2,24.7,5.35,3.0,90.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 00:04:16,51.1,21.9,5.35,2.96,92.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 00:34:16,50.9,15.5,5.39,2.97,92.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 01:04:16,50.1,14.6,5.42,2.91,92.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 01:34:16,48.9,24.3,5.5,2.93,92.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 02:04:16,47.1,24.5,5.45,2.95,92.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 02:34:16,45.3,21.9,5.38,3.0,92.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 03:04:16,45.3,29.4,5.32,3.0,94.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 03:34:16,44.8,15.4,5.41,3.0,94.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 04:04:16,44.0,22.5,5.39,3.0,94.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 04:34:16,42.3,24.9,5.42,3.0,94.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 05:04:16,41.6,20.1,5.35,2.94,94.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 05:34:16,40.8,17.1,5.29,2.92,94.0,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 06:04:16,39.9,21.0,5.29,2.89,94.0,44.6,spring,True,True,False,False,0.0,28.2
2024-10-20 06:34:16,47.4,16.2,5.3,3.0,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 07:04:16,46.9,20.2,5.32,3.0,91.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 07:34:16,45.1,13.4,5.25,3.0,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 08:04:16,44.8,23.3,5.24,3.0,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 08:34:16,44.3,17.8,5.26,3.0,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 09:04:16,44.3,5.0,5.32,3.0,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 09:34:16,43.9,18.0,5.29,3.0,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 10:04:16,42.3,8.1,5.21,2.95,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 10:34:16,40.5,16.7,5.22,2.94,93.4,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 11:04:16,39.1,22.8,5.21,2.95,95.4,28.8,spring,True,True,False,False,0.0,17.4
2024-10-20 11:34:16,49.3,17.6,5.2,2.93,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 12:04:16,48.2,22.5,5.29,2.98,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 12:34:16,47.5,17.6,5.22,2.91,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 13:04:16,46.2,26.4,5.27,2.95,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 13:34:16,45.1,21.7,5.29,2.96,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 14:04:16,44.3,21.5,5.34,2.9,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 14:34:16,44.0,23.8,5.36,2.92,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 15:04:16,43.6,13.6,5.37,2.92,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 15:34:16,41.7,20.8,5.38,2.87,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 16:04:16,40.0,19.9,5.51,2.76,94.1,59.0,spring,True,True,False,False,0.0,20.2
2024-10-20 16:34:16,53.2,22.7,5.48,2.94,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 17:04:16,51.3,24.1,5.5,2.92,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 17:34:16,50.3,18.7,5.55,2.9,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 18:04:16,48.5,25.8,5.55,2.86,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 18:34:16,47.5,13.6,5.6,2.88,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 19:04:16,46.5,22.9,5.6,3.0,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 19:34:16,46.2,20.8,5.56,3.0,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 20:04:16,45.9,13.0,5.6,3.0,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 20:34:16,45.3,9.0,5.55,3.0,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 21:04:16,44.7,22.0,5.56,3.0,91.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 21:34:16,43.6,18.5,5.53,3.0,93.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 22:04:16,42.2,22.9,5.54,3.0,93.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 22:34:16,41.7,18.2,5.48,3.0,93.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 23:04:16,40.7,13.9,5.43,3.0,93.2,0.0,spring,False,False,False,False,0.0,0.0
2024-10-20 23:34:16,39.8,5.2,5.51,2.96,95.2,57.9,spring,True,True,False,False,0.0,23.7
2024-10-21 00:04:16,51.1,22.4,5.55,3.0,93.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 00:34:16,50.7,20.4,5.56,3.0,93.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 01:04:16,50.1,14.2,5.58,2.99,93.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 01:34:16,49.1,22.9,5.61,3.0,93.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 02:04:16,48.8,15.9,5.62,3.0,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 02:34:16,47.9,11.8,5.59,2.98,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 03:04:16,47.3,20.2,5.6,3.0,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 03:34:16,46.1,12.4,5.57,2.95,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 04:04:16,44.7,15.6,5.63,2.94,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 04:34:16,42.7,22.5,5.6,3.0,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 05:04:16,40.8,23.8,5.59,2.91,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 05:34:16,40.1,20.7,5.55,2.93,95.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 06:04:16,39.2,16.7,5.49,2.98,95.1,28.7,spring,True,True,False,False,0.0,18.2
2024-10-21 06:34:16,47.1,18.4,5.5,2.97,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 07:04:16,46.2,24.2,5.55,2.99,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 07:34:16,44.7,20.0,5.53,3.0,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 08:04:16,44.6,25.6,5.52,3.0,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 08:34:16,44.1,19.7,5.43,2.99,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 09:04:16,42.8,22.9,5.41,2.98,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 09:34:16,41.7,23.3,5.36,2.94,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 10:04:16,40.8,17.8,5.36,2.97,92.9,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 10:34:16,39.9,20.5,5.4,3.0,94.9,41.4,spring,True,True,False,False,0.0,20.4
2024-10-21 11:04:16,54.1,20.4,5.35,2.98,92.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 11:34:16,54.1,21.8,5.4,3.0,92.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 12:04:16,53.9,21.3,5.37,3.0,92.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 12:34:16,52.9,10.3,5.31,3.0,92.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 13:04:16,52.9,26.9,5.35,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 13:34:16,52.4,13.2,5.39,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 14:04:16,50.5,20.3,5.4,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 14:34:16,49.8,22.4,5.43,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 15:04:16,49.0,22.9,5.43,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 15:34:16,47.9,18.7,5.42,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 16:04:16,46.4,26.2,5.54,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 16:34:16,45.1,22.2,5.46,3.0,94.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 17:04:16,43.6,20.9,5.4,2.93,96.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 17:34:16,42.6,22.9,5.45,2.89,96.1,0.0,spring,False,False,False,False,0.0,0.0
2024-10-21 18:04:16,42.0,16.3,5.48,2.94,96.1,0.0,spring,False,False,False,False,0.0,0.0
